protein_accession,protein_name,protein_length,gene,organism_taxid,organism_name,organism_fullname,in_alphafold,interpro_accession,entry_type,entry_integrated,interpro_protein_length,fragment_start,fragment_end,fragment_status
A0A010R3W2,18S rRNA aminocarboxypropyltransferase,393,TSR3,1445577,Colletotrichum fioriniae PJ7,Colletotrichum fioriniae PJ7,True,IPR022968,family,,393,14,269,CONTINUOUS
A0A015IY57,18S rRNA aminocarboxypropyltransferase,293,TSR3,1432141,Rhizophagus irregularis (strain DAOM 197198w),Rhizophagus irregularis (strain DAOM 197198w),True,IPR022968,family,,293,11,288,CONTINUOUS
A0A015KI80,18S rRNA aminocarboxypropyltransferase,231,TSR3,1432141,Rhizophagus irregularis (strain DAOM 197198w),Rhizophagus irregularis (strain DAOM 197198w),True,IPR022968,family,,231,2,226,CONTINUOUS
A0A016SDD5,18S rRNA aminocarboxypropyltransferase,191,Acey_s0243.g3505,53326,Ancylostoma ceylanicum,Ancylostoma ceylanicum,True,IPR022968,family,,191,1,174,CONTINUOUS
A0A016SDH8,18S rRNA aminocarboxypropyltransferase,197,Acey_s0243.g3505,53326,Ancylostoma ceylanicum,Ancylostoma ceylanicum,True,IPR022968,family,,197,2,180,CONTINUOUS
A0A016SEH1,18S rRNA aminocarboxypropyltransferase,248,Acey_s0243.g3505,53326,Ancylostoma ceylanicum,Ancylostoma ceylanicum,True,IPR022968,family,,248,12,231,CONTINUOUS
A0A017SR24,18S rRNA aminocarboxypropyltransferase,386,TSR3,1388766,Aspergillus ruber (strain CBS 135680),Aspergillus ruber (strain CBS 135680),True,IPR022968,family,,386,27,269,CONTINUOUS
A0A022QT14,18S rRNA aminocarboxypropyltransferase,235,MIMGU_mgv1a012913mg,4155,Erythranthe guttata,Erythranthe guttata (Yellow monkey flower),True,IPR022968,family,,235,46,233,CONTINUOUS
A0A022QX00,18S rRNA aminocarboxypropyltransferase,236,MIMGU_mgv1a012913mg,4155,Erythranthe guttata,Erythranthe guttata (Yellow monkey flower),True,IPR022968,family,,236,46,234,CONTINUOUS
A0A022Y5T6,18S rRNA aminocarboxypropyltransferase,373,TSR3,1215331,Trichophyton soudanense CBS 452.61,Trichophyton soudanense CBS 452.61,True,IPR022968,family,,373,28,257,CONTINUOUS
A0A023B5Q5,18S rRNA aminocarboxypropyltransferase,274,GNI_088420,110365,Gregarina niphandrodes,Gregarina niphandrodes (Septate eugregarine),True,IPR022968,family,,274,48,267,CONTINUOUS
A0A023F1X6,Putative ribosome bioproteinsis protein tsr3,249,,30076,Triatoma infestans,Triatoma infestans (Assassin bug),True,IPR022968,family,,249,37,239,CONTINUOUS
A0A023GES7,18S rRNA aminocarboxypropyltransferase,280,,251400,Amblyomma triste,Amblyomma triste (Neotropical tick),True,IPR022968,family,,280,10,249,CONTINUOUS
A0A024GQX0,18S rRNA aminocarboxypropyltransferase,330,BN9_103820,65357,Albugo candida,Albugo candida,True,IPR022968,family,,330,15,245,CONTINUOUS
A0A026WXS9,18S rRNA aminocarboxypropyltransferase,262,X777_14577,2015173,Ooceraea biroi,Ooceraea biroi (Clonal raider ant),True,IPR022968,family,,262,7,247,CONTINUOUS
A0A031LJU7,16S rRNA aminocarboxypropyltransferase,170,CM19_09435,1160895,Candidatus Acidianus copahuensis,Candidatus Acidianus copahuensis,True,IPR022968,family,,170,2,165,CONTINUOUS
A0A034WTA6,18S rRNA aminocarboxypropyltransferase,271,LOC105226585,27457,Bactrocera dorsalis,Bactrocera dorsalis (Oriental fruit fly),True,IPR022968,family,,271,6,252,CONTINUOUS
A0A058Z598,18S rRNA aminocarboxypropyltransferase,261,H696_03868,691883,Fonticula alba,Fonticula alba (Slime mold),True,IPR022968,family,,261,64,259,CONTINUOUS
A0A059EYL1,18S rRNA aminocarboxypropyltransferase,170,TSR3,1288291,Anncaliia algerae PRA339,Anncaliia algerae PRA339,True,IPR022968,family,,170,3,168,CONTINUOUS
A0A059JIJ1,18S rRNA aminocarboxypropyltransferase,374,TSR3,1215338,Trichophyton interdigitale (strain MR816),Trichophyton interdigitale (strain MR816),True,IPR022968,family,,374,28,256,CONTINUOUS
A0A060HG33,16S rRNA aminocarboxypropyltransferase,168,NVIE_001420,926571,Nitrososphaera viennensis EN76,Nitrososphaera viennensis EN76,True,IPR022968,family,,168,2,165,CONTINUOUS
A0A060RW04,18S rRNA aminocarboxypropyltransferase,318,TSR3,5854,Plasmodium reichenowi,Plasmodium reichenowi,True,IPR022968,family,,318,61,310,CONTINUOUS
A0A060SN65,18S rRNA aminocarboxypropyltransferase,222,TSR3,5643,Pycnoporus cinnabarinus,Pycnoporus cinnabarinus (Cinnabar-red polypore),True,IPR022968,family,,222,1,209,CONTINUOUS
A0A060VV59,18S rRNA aminocarboxypropyltransferase,305,tsr3,8022,Oncorhynchus mykiss,Oncorhynchus mykiss (Rainbow trout),True,IPR022968,family,,305,2,290,CONTINUOUS
A0A061DD06,18S rRNA aminocarboxypropyltransferase,267,BBBOND_0309120,5866,Babesia bigemina,Babesia bigemina,True,IPR022968,family,,267,47,252,CONTINUOUS
A0A061DIB2,18S rRNA aminocarboxypropyltransferase,261,TCM_001191,3641,Theobroma cacao,Theobroma cacao (Cacao),True,IPR022968,family,,261,11,259,CONTINUOUS
A0A061JBI0,18S rRNA aminocarboxypropyltransferase,266,TRSC58_00533,429131,Trypanosoma rangeli SC58,Trypanosoma rangeli SC58,True,IPR022968,family,,266,34,264,CONTINUOUS
A0A062V0L7,16S rRNA aminocarboxypropyltransferase,177,ANME2D_01122,1392998,Candidatus Methanoperedens nitratireducens,Candidatus Methanoperedens nitratireducens,True,IPR022968,family,,177,12,177,CONTINUOUS
A0A066WL57,18S rRNA aminocarboxypropyltransferase,304,TSR3,1037660,Tilletiaria anomala (strain ATCC 24038 / CBS 436.72 / UBC 951),Tilletiaria anomala (strain ATCC 24038 / CBS 436.72 / UBC 951),True,IPR022968,family,,304,66,284,CONTINUOUS
A0A066XS25,18S rRNA aminocarboxypropyltransferase,391,TSR3,1173701,Colletotrichum sublineola,Colletotrichum sublineola (Sorghum anthracnose fungus),True,IPR022968,family,,391,16,269,CONTINUOUS
A0A067CD51,18S rRNA aminocarboxypropyltransferase,408,SPRG_10246,695850,Saprolegnia parasitica (strain CBS 223.65),Saprolegnia parasitica (strain CBS 223.65),True,IPR022968,family,,408,5,295,CONTINUOUS
A0A067DXK4,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,192,CISIN_1g039464mg,2711,Citrus sinensis,Citrus sinensis (Sweet orange),True,IPR022968,family,,192,1,191,CONTINUOUS
A0A067KG65,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,119,JCGZ_09360,180498,Jatropha curcas,Jatropha curcas (Barbados nut),True,IPR022968,family,,119,20,117,CONTINUOUS
A0A067LYE1,18S rRNA aminocarboxypropyltransferase,247,TSR3,930990,Botryobasidium botryosum (strain FD-172 SS1),Botryobasidium botryosum (strain FD-172 SS1),True,IPR022968,family,,247,11,240,CONTINUOUS
A0A067PSQ3,18S rRNA aminocarboxypropyltransferase,313,TSR3,933084,Jaapia argillacea MUCL 33604,Jaapia argillacea MUCL 33604,True,IPR022968,family,,313,13,302,CONTINUOUS
A0A067RBS1,18S rRNA aminocarboxypropyltransferase,261,L798_05203,136037,Zootermopsis nevadensis,Zootermopsis nevadensis (Dampwood termite),True,IPR022968,family,,261,5,248,CONTINUOUS
A0A067TKM9,18S rRNA aminocarboxypropyltransferase,317,TSR3,685588,Galerina marginata (strain CBS 339.88),Galerina marginata (strain CBS 339.88),True,IPR022968,family,,317,55,313,CONTINUOUS
A0A068S863,18S rRNA aminocarboxypropyltransferase,277,TSR3,1263082,Lichtheimia corymbifera JMRC:FSU:9682,Lichtheimia corymbifera JMRC:FSU:9682,True,IPR022968,family,,277,12,244,CONTINUOUS
A0A068VM92,18S rRNA aminocarboxypropyltransferase,295,GSCOC_T00013028001,49390,Coffea canephora,Coffea canephora (Robusta coffee),True,IPR022968,family,,295,1,294,CONTINUOUS
A0A068Y3F0,18S rRNA aminocarboxypropyltransferase,585,EmuJ_000379200,6211,Echinococcus multilocularis,Echinococcus multilocularis (Fox tapeworm),True,IPR022968,family,,585,19,290,CONTINUOUS
A0A069DPH5,Putative ribosome bioproteinsis protein tsr3,209,,65343,Panstrongylus megistus,Panstrongylus megistus,True,IPR022968,family,,209,10,205,CONTINUOUS
A0A072P3B3,18S rRNA aminocarboxypropyltransferase,386,TSR3,1182545,Exophiala aquamarina CBS 119918,Exophiala aquamarina CBS 119918,True,IPR022968,family,,386,17,288,CONTINUOUS
A0A074WBZ0,18S rRNA aminocarboxypropyltransferase,392,TSR3,1043003,Aureobasidium melanogenum (strain CBS 110374),Aureobasidium melanogenum (strain CBS 110374),True,IPR022968,family,,392,25,275,CONTINUOUS
A0A074X5M6,DUF367-domain-containing protein,372,M436DRAFT_16009,1043004,Aureobasidium namibiae CBS 147.97,Aureobasidium namibiae CBS 147.97,True,IPR022968,family,,372,17,273,CONTINUOUS
A0A074XG98,18S rRNA aminocarboxypropyltransferase,390,TSR3,1043002,Aureobasidium pullulans EXF-150,Aureobasidium pullulans EXF-150,True,IPR022968,family,,390,17,275,CONTINUOUS
A0A074YWI9,18S rRNA aminocarboxypropyltransferase,393,TSR3,1043005,Aureobasidium subglaciale (strain EXF-2481),Aureobasidium subglaciale (strain EXF-2481),True,IPR022968,family,,393,17,275,CONTINUOUS
A0A075AQF3,18S rRNA aminocarboxypropyltransferase,212,TSR3,988480,Rozella allomycis (strain CSF55),Rozella allomycis (strain CSF55),True,IPR022968,family,,212,3,206,CONTINUOUS
A0A075MW48,16S rRNA aminocarboxypropyltransferase,171,NTE_01455,1459636,Candidatus Nitrososphaera evergladensis SR1,Candidatus Nitrososphaera evergladensis SR1,True,IPR022968,family,,171,5,168,CONTINUOUS
A0A076LKE5,16S rRNA aminocarboxypropyltransferase,169,JH146_1192,1301915,Methanocaldococcus bathoardescens,Methanocaldococcus bathoardescens,True,IPR022968,family,,169,3,168,CONTINUOUS
A0A077Z7U5,18S rRNA aminocarboxypropyltransferase,254,TTRE_0000395101,36087,Trichuris trichiura,Trichuris trichiura (Whipworm),True,IPR022968,family,,254,11,238,CONTINUOUS
A0A077ZLE3,18S rRNA aminocarboxypropyltransferase,234,TTRE_0000958401,36087,Trichuris trichiura,Trichuris trichiura (Whipworm),True,IPR022968,family,,234,7,216,CONTINUOUS
A0A078A8E6,18S rRNA aminocarboxypropyltransferase,991,Contig12792.g13645,5949,Stylonychia lemnae,Stylonychia lemnae (Ciliate),True,IPR022968,family,,991,13,281,CONTINUOUS
A0A078GAA3,18S rRNA aminocarboxypropyltransferase,296,BnaC09g46640D,3708,Brassica napus,Brassica napus (Rape),True,IPR022968,family,,296,13,271,CONTINUOUS
A0A081ESX6,16S rRNA aminocarboxypropyltransferase,167,FK85_13390,2248,Halorubrum saccharovorum,Halorubrum saccharovorum,True,IPR022968,family,,167,2,165,CONTINUOUS
A0A081RNM7,16S rRNA aminocarboxypropyltransferase,163,AAA799N04_00715,1502293,Marine Group I thaumarchaeote SCGC AAA799-N04,Marine Group I thaumarchaeote SCGC AAA799-N04,True,IPR022968,family,,163,2,162,CONTINUOUS
A0A081S5Q1,16S rRNA aminocarboxypropyltransferase,163,AAA799E16_01001,1502292,Marine Group I thaumarchaeote SCGC AAA799-E16,Marine Group I thaumarchaeote SCGC AAA799-E16,True,IPR022968,family,,163,2,162,CONTINUOUS
A0A084ARN9,18S rRNA aminocarboxypropyltransferase,408,TSR3,1280523,Stachybotrys chartarum (strain CBS 109288 / IBT 7711),Stachybotrys chartarum (strain CBS 109288 / IBT 7711) (Toxic black mold),True,IPR022968,family,,408,29,264,CONTINUOUS
A0A084QSF0,18S rRNA aminocarboxypropyltransferase,405,TSR3,1283841,Stachybotrys chlorohalonatus (strain IBT 40285),Stachybotrys chlorohalonatus (strain IBT 40285),True,IPR022968,family,,405,29,262,CONTINUOUS
A0A084VMA1,18S rRNA aminocarboxypropyltransferase,278,,74873,Anopheles sinensis,Anopheles sinensis (Mosquito),True,IPR022968,family,,278,10,269,CONTINUOUS
A0A085MJK7,18S rRNA aminocarboxypropyltransferase,235,M513_01506,68888,Trichuris suis,Trichuris suis (pig whipworm),True,IPR022968,family,,235,8,213,CONTINUOUS
A0A086J548,18S rRNA aminocarboxypropyltransferase,173,TSR3,1913371,Nematocida ausubeli (strain ATCC PRA-371 / ERTm2),Nematocida ausubeli (strain ATCC PRA-371 / ERTm2) (Nematode killer fungus),True,IPR022968,family,,173,3,170,CONTINUOUS
A0A086T343,18S rRNA aminocarboxypropyltransferase,407,TSR3,857340,Hapsidospora chrysogenum (strain ATCC 11550 / CBS 779.69 / DSM 880 / IAM 14645 / JCM 23072 / IMI 49137),Hapsidospora chrysogenum (strain ATCC 11550 / CBS 779.69 / DSM 880 / IAM 14645 / JCM 23072 / IMI 49137),True,IPR022968,family,,407,36,297,CONTINUOUS
A0A087G600,18S rRNA aminocarboxypropyltransferase,292,AALP_Aa8g094800,50452,Arabis alpina,Arabis alpina (Alpine rock-cress),True,IPR022968,family,,292,6,290,CONTINUOUS
A0A087RGB6,Ribosome biogenesis protein TSR3,252,AS27_12401,9233,Aptenodytes forsteri,Aptenodytes forsteri (Emperor penguin),True,IPR022968,family,,252,3,241,CONTINUOUS
A0A087RSX2,16S rRNA aminocarboxypropyltransferase,163,AAA799D11_00618,1502291,Marine Group I thaumarchaeote SCGC AAA799-D11,Marine Group I thaumarchaeote SCGC AAA799-D11,True,IPR022968,family,,163,2,162,CONTINUOUS
A0A087RYH2,16S rRNA aminocarboxypropyltransferase,163,SCCGRSA3_01061,1503183,Marine Group I thaumarchaeote SCGC RSA3,Marine Group I thaumarchaeote SCGC RSA3,True,IPR022968,family,,163,2,162,CONTINUOUS
